trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1017,False,"{'a': 0.5, 'e': 0.13081122834855582}",20,16,8.890866037491527,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1018,False,"{'a': 0.5, 'e': 0.13054986733998764}",25,9,14.978810933248642,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1019,False,"{'a': 0.5, 'e': 0.13028902853106283}",20,14,9.186402802150926,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1020,False,"{'a': 0.5, 'e': 0.1300287108784259}",25,11,5.919095498025696,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1021,False,"{'a': 0.5, 'e': 0.1297689133408058}",20,6,23.89267723903898,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1022,False,"{'a': 0.5, 'e': 0.12950963487901218}",20,12,14.465282703770244,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1023,False,"{'a': 0.5, 'e': 0.12925087445593067}",30,11,3.8417426822796967,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
1024,False,"{'a': 0.5, 'e': 0.1289926310365194}",20,0,31.7676233384844,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1025,False,"{'a': 0.5, 'e': 0.12873490358780423}",25,11,18.675529854829065,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1026,False,"{'a': 0.5, 'e': 0.12847769107887502}",20,7,6.4256064564936555,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1027,False,"{'a': 0.5, 'e': 0.1282209924808815}",25,8,-26.106721454845246,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1028,False,"{'a': 0.5, 'e': 0.1279648067670288}",20,14,8.520788821198366,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1029,False,"{'a': 0.5, 'e': 0.12770913291257383}",30,16,22.657128032524266,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1030,False,"{'a': 0.5, 'e': 0.12745396989482075}",25,19,11.593930933673604,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1031,False,"{'a': 0.5, 'e': 0.1271993166931172}",20,6,-20.75756069933968,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1032,False,"{'a': 0.5, 'e': 0.12694517228885002}",20,14,12.62862377551435,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1033,False,"{'a': 0.5, 'e': 0.1266915356654413}",20,0,36.31696658371952,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1034,False,"{'a': 0.5, 'e': 0.1264384058083441}",25,20,11.769972511801166,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1035,False,"{'a': 0.5, 'e': 0.12618578170503877}",20,9,6.928998568882692,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1036,False,"{'a': 0.5, 'e': 0.12593366234502845}",25,14,6.234216676436928,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1037,False,"{'a': 0.5, 'e': 0.1256820467198355}",20,12,12.374752514854933,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1038,False,"{'a': 0.5, 'e': 0.12543093382299692}",25,11,12.413726207099423,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1039,False,"{'a': 0.5, 'e': 0.12518032265006093}",25,0,22.02428083679075,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1040,False,"{'a': 0.5, 'e': 0.12493021219858241}",20,10,15.964510745337625,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1041,False,"{'a': 0.5, 'e': 0.12468060146811931}",30,16,9.531307955674075,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1042,False,"{'a': 0.5, 'e': 0.12443148946022826}",20,3,16.871503663479583,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1043,False,"{'a': 0.5, 'e': 0.12418287517846102}",25,12,16.102473079974896,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1044,False,"{'a': 0.5, 'e': 0.12393475762836002}",25,11,27.19337473860736,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1045,False,"{'a': 0.5, 'e': 0.12368713581745483}",20,13,0.660779974916347,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1046,False,"{'a': 0.5, 'e': 0.12344000875525778}",20,13,-1.6624956508043665,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1047,False,"{'a': 0.5, 'e': 0.12319337545326038}",35,15,21.030667519193162,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1048,False,"{'a': 0.5, 'e': 0.122947234924929}",20,9,19.20651641013353,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1049,False,"{'a': 0.5, 'e': 0.1227015861857013}",20,0,9.375235241330158,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1050,False,"{'a': 0.5, 'e': 0.1224564282529819}",30,15,14.334501322430597,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1051,False,"{'a': 0.5, 'e': 0.12221176014613884}",25,20,9.7437058489044,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1052,False,"{'a': 0.5, 'e': 0.12196758088649925}",20,6,27.51349294001873,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1053,False,"{'a': 0.5, 'e': 0.12172388949734589}",20,10,18.380572731816496,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1054,False,"{'a': 0.5, 'e': 0.12148068500391276}",20,7,23.029619350350387,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1055,False,"{'a': 0.5, 'e': 0.12123796643338168}",20,0,16.580322305696047,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1056,False,"{'a': 0.5, 'e': 0.12099573281487792}",30,1,33.89094740561,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 0}",1
1057,False,"{'a': 0.5, 'e': 0.12075398317946681}",25,11,13.877354275363448,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1058,False,"{'a': 0.5, 'e': 0.12051271656014938}",25,14,-32.40630763964718,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
1059,False,"{'a': 0.5, 'e': 0.12027193199185891}",25,13,25.561665683128144,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1060,False,"{'a': 0.5, 'e': 0.12003162851145673}",20,0,17.321914921586306,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1061,False,"{'a': 0.5, 'e': 0.11979180515772868}",25,8,18.833178592103526,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1062,False,"{'a': 0.5, 'e': 0.11955246097138093}",25,8,-14.965147021281748,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
1063,False,"{'a': 0.5, 'e': 0.11931359499503652}",20,7,23.209956446996912,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1064,False,"{'a': 0.5, 'e': 0.11907520627323114}",25,11,24.596081711526665,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1065,False,"{'a': 0.5, 'e': 0.11883729385240965}",25,16,17.217111327436005,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1066,False,"{'a': 0.5, 'e': 0.11859985678092198}",25,14,9.422267658899806,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1067,False,"{'a': 0.5, 'e': 0.11836289410901962}",25,13,8.794568679516363,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1068,False,"{'a': 0.5, 'e': 0.11812640488885146}",30,21,17.5122384669028,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1069,False,"{'a': 0.5, 'e': 0.1178903881744604}",20,10,17.873674810160637,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1070,False,"{'a': 0.5, 'e': 0.11765484302177918}",25,15,-22.13254880630744,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1071,False,"{'a': 0.5, 'e': 0.11741976848862698}",30,5,35.07868267812857,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
1072,False,"{'a': 0.5, 'e': 0.11718516363470523}",20,7,17.626930932804875,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1073,False,"{'a': 0.5, 'e': 0.11695102752159432}",20,11,-22.60049967714213,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1074,False,"{'a': 0.5, 'e': 0.11671735921274938}",25,13,23.97248952845819,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1075,False,"{'a': 0.5, 'e': 0.11648415777349697}",20,13,11.755159960883944,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1076,False,"{'a': 0.5, 'e': 0.11625142227103091}",30,19,21.481660778297787,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1077,False,"{'a': 0.5, 'e': 0.116019151774409}",20,4,12.94816811535045,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1078,False,"{'a': 0.5, 'e': 0.1157873453545488}",20,15,8.554936366886515,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1079,False,"{'a': 0.5, 'e': 0.11555600208422448}",20,16,7.816231097613215,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1080,False,"{'a': 0.5, 'e': 0.11532512103806251}",20,11,18.75281985905231,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1081,False,"{'a': 0.5, 'e': 0.11509470129253851}",20,6,21.574767892962907,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1082,False,"{'a': 0.5, 'e': 0.11486474192597308}",25,11,23.659634716749956,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1083,False,"{'a': 0.5, 'e': 0.11463524201852858}",20,3,-14.036116500523892,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1084,False,"{'a': 0.5, 'e': 0.11440620065220493}",25,15,6.865982091928598,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1085,False,"{'a': 0.5, 'e': 0.1141776169108365}",20,14,8.975253256310253,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1086,False,"{'a': 0.5, 'e': 0.11394948988008788}",30,22,8.695541863453496,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1087,False,"{'a': 0.5, 'e': 0.11372181864745078}",35,22,26.372467512425576,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1088,False,"{'a': 0.5, 'e': 0.11349460230223983}",25,13,24.65645141382762,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1089,False,"{'a': 0.5, 'e': 0.11326783993558948}",25,20,10.139104705410842,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1090,False,"{'a': 0.5, 'e': 0.11304153064044985}",20,1,17.896243474368053,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1091,False,"{'a': 0.5, 'e': 0.11281567351158354}",20,14,12.269263255893655,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1092,False,"{'a': 0.5, 'e': 0.11259026764556165}",20,12,15.425125532907316,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1093,False,"{'a': 0.5, 'e': 0.11236531214076052}",20,8,19.38701078632318,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1094,False,"{'a': 0.5, 'e': 0.11214080609735771}",30,17,11.037963271085816,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1095,False,"{'a': 0.5, 'e': 0.11191674861732888}",25,2,37.461672937341255,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1096,False,"{'a': 0.5, 'e': 0.11169313880444368}",30,17,-17.839750920386855,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
1097,False,"{'a': 0.5, 'e': 0.11146997576426268}",20,2,8.444289829364585,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1098,False,"{'a': 0.5, 'e': 0.1112472586041333}",30,15,28.138087779883307,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1099,False,"{'a': 0.5, 'e': 0.11102498643318673}",25,4,8.609223229627709,"{0: 19, 1: 1, 2: 0, 3: 1, 4: 0}",1
1100,False,"{'a': 0.5, 'e': 0.11080315836233387}",20,8,12.156770988040769,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1101,False,"{'a': 0.5, 'e': 0.11058177350426224}",25,20,11.808223180738217,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1102,False,"{'a': 0.5, 'e': 0.11036083097343202}",20,10,5.076888632296309,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1103,False,"{'a': 0.5, 'e': 0.1101403298860729}",25,6,33.66378645661914,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1104,False,"{'a': 0.5, 'e': 0.10992026936018012}",25,15,21.965170161906446,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1105,False,"{'a': 0.5, 'e': 0.10970064851551141}",25,2,36.96832370956053,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1106,False,"{'a': 0.5, 'e': 0.10948146647358296}",25,15,21.370248752382864,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1107,False,"{'a': 0.5, 'e': 0.10926272235766643}",20,13,-4.748324188204208,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
1108,False,"{'a': 0.5, 'e': 0.10904441529278498}",20,8,22.448449110545212,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1109,False,"{'a': 0.5, 'e': 0.10882654440571013}",20,4,26.695382509016518,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1110,False,"{'a': 0.5, 'e': 0.10860910882495796}",25,8,29.71002621937591,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1111,False,"{'a': 0.5, 'e': 0.10839210768078596}",25,9,34.4539674296418,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1112,False,"{'a': 0.5, 'e': 0.10817554010518914}",20,0,12.981376454580701,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1113,False,"{'a': 0.5, 'e': 0.10795940523189702}",25,11,27.547936312102898,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1114,False,"{'a': 0.5, 'e': 0.10774370219636975}",35,15,-70.08430097895587,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",1
1115,False,"{'a': 0.5, 'e': 0.10752843013579495}",25,5,24.640628256095614,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1116,False,"{'a': 0.5, 'e': 0.10731358818908403}",20,15,11.062408493321044,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1117,False,"{'a': 0.5, 'e': 0.107099175496869}",30,7,32.90372749456224,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
1118,False,"{'a': 0.5, 'e': 0.1068851912014987}",25,12,4.70589050135176,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1119,False,"{'a': 0.5, 'e': 0.10667163444703576}",30,13,-9.77302766639899,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1120,False,"{'a': 0.5, 'e': 0.1064585043792528}",20,7,4.3953348043782485,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
1121,False,"{'a': 0.5, 'e': 0.10624580014562934}",25,17,15.796730022895488,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1122,False,"{'a': 0.5, 'e': 0.1060335208953481}",20,14,9.86117893682808,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1123,False,"{'a': 0.5, 'e': 0.10582166577929185}",20,6,22.017557922734554,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1124,False,"{'a': 0.5, 'e': 0.10561023395003975}",20,14,8.772664987282171,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1125,False,"{'a': 0.5, 'e': 0.10539922456186433}",20,9,-21.46638371308405,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1126,False,"{'a': 0.5, 'e': 0.10518863677072765}",20,6,22.690638050603617,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1127,False,"{'a': 0.5, 'e': 0.10497846973427834}",25,0,39.15497256028568,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1128,False,"{'a': 0.5, 'e': 0.10476872261184789}",25,0,29.756283768198855,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1129,False,"{'a': 0.5, 'e': 0.10455939456444763}",25,17,17.115643675647398,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1130,False,"{'a': 0.5, 'e': 0.104350484754765}",20,7,-2.061279219164315,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
1131,False,"{'a': 0.5, 'e': 0.10414199234716055}",30,14,28.59754834961892,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1132,False,"{'a': 0.5, 'e': 0.10393391650766431}",30,7,20.68655019749413,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
1133,False,"{'a': 0.5, 'e': 0.10372625640397273}",25,20,9.636696192835466,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1134,False,"{'a': 0.5, 'e': 0.10351901120544502}",20,11,16.198391759288562,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1135,False,"{'a': 0.5, 'e': 0.1033121800831002}",30,10,33.78926718585459,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1136,False,"{'a': 0.5, 'e': 0.10310576220961341}",20,8,0.43066444434307316,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1137,False,"{'a': 0.5, 'e': 0.102899756759313}",25,17,16.115201101864535,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1138,False,"{'a': 0.5, 'e': 0.10269416290817676}",20,3,-15.207471799858848,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1139,False,"{'a': 0.5, 'e': 0.10248897983382912}",20,4,-12.949508116482354,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1140,False,"{'a': 0.5, 'e': 0.10228420671553744}",20,11,17.26018800608383,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1141,False,"{'a': 0.5, 'e': 0.10207984273420903}",25,13,-14.147522543817782,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
1142,False,"{'a': 0.5, 'e': 0.10187588707238764}",25,15,18.46645458175859,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1143,False,"{'a': 0.5, 'e': 0.1016723389142504}",35,21,26.606479321316645,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1144,False,"{'a': 0.5, 'e': 0.10146919744560434}",20,14,12.356201258494728,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1145,False,"{'a': 0.5, 'e': 0.1012664618538834}",35,13,41.89093874525014,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1146,False,"{'a': 0.5, 'e': 0.10106413132814486}",25,18,13.970291375225475,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1147,False,"{'a': 0.5, 'e': 0.10086220505906641}",20,3,24.202528091722467,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1148,False,"{'a': 0.5, 'e': 0.10066068223894266}",25,12,23.98669967811617,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1149,False,"{'a': 0.5, 'e': 0.1004595620616821}",30,13,-25.620485489702546,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1150,False,"{'a': 0.5, 'e': 0.1002588437228037}",20,12,12.21064945134602,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1151,False,"{'a': 0.5, 'e': 0.10005852641943393}",20,13,6.204033427955691,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1152,False,"{'a': 0.5, 'e': 0.09985860935030318}",25,8,28.351021057381928,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1153,False,"{'a': 0.5, 'e': 0.09965909171574303}",20,14,10.49848453816075,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1154,False,"{'a': 0.5, 'e': 0.09945997271768262}",25,14,-0.906393801171884,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1155,False,"{'a': 0.5, 'e': 0.09926125155964566}",25,12,26.70603337135381,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1156,False,"{'a': 0.5, 'e': 0.09906292744674731}",20,3,6.655469664970822,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1157,False,"{'a': 0.5, 'e': 0.09886499958569081}",20,9,22.33685065322064,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1158,False,"{'a': 0.5, 'e': 0.0986674671847645}",20,11,-68.16783884669451,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 2}",1
1159,False,"{'a': 0.5, 'e': 0.09847032945383845}",20,16,7.292450642874172,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1160,False,"{'a': 0.5, 'e': 0.09827358560436154}",25,11,14.91566439887547,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1161,False,"{'a': 0.5, 'e': 0.09807723484935806}",20,0,25.611773468033835,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1162,False,"{'a': 0.5, 'e': 0.09788127640342477}",30,16,14.621211317364388,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1163,False,"{'a': 0.5, 'e': 0.09768570948272756}",25,11,5.169671727991615,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1164,False,"{'a': 0.5, 'e': 0.09749053330499859}",30,16,11.982209278045325,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1165,False,"{'a': 0.5, 'e': 0.09729574708953276}",25,10,25.137426989447068,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1166,False,"{'a': 0.5, 'e': 0.09710135005718508}",20,6,25.456929526372903,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1167,False,"{'a': 0.5, 'e': 0.09690734143036704}",30,16,-16.598833941102818,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1168,False,"{'a': 0.5, 'e': 0.09671372043304398}",25,11,25.29815411303981,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1169,False,"{'a': 0.5, 'e': 0.09652048629073155}",25,18,14.154430142207541,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1170,False,"{'a': 0.5, 'e': 0.09632763823049303}",30,16,18.08820800885887,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1171,False,"{'a': 0.5, 'e': 0.09613517548093582}",30,14,21.364680589595757,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
1172,False,"{'a': 0.5, 'e': 0.09594309727220877}",20,3,16.21400054338421,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1173,False,"{'a': 0.5, 'e': 0.09575140283599869}",30,18,21.61965042697214,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1174,False,"{'a': 0.5, 'e': 0.09556009140552765}",30,19,23.17517092639648,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1175,False,"{'a': 0.5, 'e': 0.09536916221554961}",25,7,29.08809721383114,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1176,False,"{'a': 0.5, 'e': 0.09517861450234763}",20,13,7.174764788346568,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1177,False,"{'a': 0.5, 'e': 0.09498844750373053}",30,16,25.321931132022698,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1178,False,"{'a': 0.5, 'e': 0.09479866045903014}",25,8,26.658003960132742,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1179,False,"{'a': 0.5, 'e': 0.09460925260909793}",30,11,24.205413554603123,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1180,False,"{'a': 0.5, 'e': 0.09442022319630235}",20,9,18.545759102109113,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1181,False,"{'a': 0.5, 'e': 0.0942315714645254}",20,3,29.67881048486167,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1182,False,"{'a': 0.5, 'e': 0.09404329665916}",20,9,21.645725818045587,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1183,False,"{'a': 0.5, 'e': 0.09385539802710659}",30,19,18.431355682666915,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1184,False,"{'a': 0.5, 'e': 0.09366787481677047}",20,9,23.887337426846287,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1185,False,"{'a': 0.5, 'e': 0.09348072627805847}",25,11,26.555257246364228,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1186,False,"{'a': 0.5, 'e': 0.09329395166237625}",20,16,7.742769312187653,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1187,False,"{'a': 0.5, 'e': 0.09310755022262504}",20,6,13.51128632097935,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1188,False,"{'a': 0.5, 'e': 0.0929215212131989}",30,16,27.815873847212977,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1189,False,"{'a': 0.5, 'e': 0.09273586388998147}",25,11,24.181950336818968,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1190,False,"{'a': 0.5, 'e': 0.09255057751034329}",25,15,7.469425626537291,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1191,False,"{'a': 0.5, 'e': 0.0923656613331385}",20,14,-0.7425053731719049,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1192,False,"{'a': 0.5, 'e': 0.09218111461870225}",20,10,19.697119459438092,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1193,False,"{'a': 0.5, 'e': 0.09199693662884734}",30,14,26.261107856123907,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1194,False,"{'a': 0.5, 'e': 0.09181312662686165}",20,3,20.851738916069063,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1195,False,"{'a': 0.5, 'e': 0.09162968387750484}",25,11,21.64638737042795,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1196,False,"{'a': 0.5, 'e': 0.09144660764700575}",25,13,19.336542877959154,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1197,False,"{'a': 0.5, 'e': 0.09126389720305915}",30,20,16.689627061620353,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1198,False,"{'a': 0.5, 'e': 0.09108155181482308}",20,0,-13.610461467031476,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1199,False,"{'a': 0.5, 'e': 0.09089957075291567}",30,14,18.295194543428174,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
